,ticker,permno,cname,comnam,name_ratio,score
17351,SIME,92609.0,SIMS,SIMS METAL MANAGEMENT LTD,100.0,0
17352,SIMG,87345.0,SILICON IMAGE,SILICON IMAGE INC,100.0,0
17353,SIMM,70763.0,SIMMONS AIRLS IN,SIMMONS AIRLINES INC,89.0,0
17354,SIMN,82615.0,SIMON TRANSPORT,SIMON TRANSPORTATION SVCS INC,68.0,0
17355,SIMO,90744.0,SILICON MTN TEC,SILICON MOTION TECHNOLOGY CORP,67.0,0
17356,SIMS,81272.0,MEDCOM USA,MEDCOM U S A INC,75.0,0
17357,SIMU,85040.0,SIMULATIONS PLUS,SIMULATIONS PLUS INC,100.0,0
17358,SIMW,82280.0,SIMWARE INC,SIMWARE INC,100.0,0
17359,SINA,88196.0,SINA,SINA CORP,100.0,0
17360,SIND,80406.0,PROLOGIS,PROLOGIS,100.0,0
17361,SINI,84259.0,SYNTHETIC INDS,SYNTHETIC INDUSTRIES INC,78.0,0
17362,SINL,89577.0,SI INT,S I INTERNATIONAL INC,37.0,1
17363,SINN,92688.0,SINGULARITY,SINGULARITY FUTURE TECH LTD,100.0,0
17364,SINT,74070.0,SYS INTEGRATORS,SYSTEM INTEGRATORS INC,85.0,0
17365,SIPX,83416.0,SIPEX CORP,SIPEX CORP,100.0,0
17366,SIR,73112.0,STRUTHERS IND,STRUTHERS INDUSTRIES INC,82.0,0
17367,SIR1,89899.0,SIRVA,SIRVA INC,100.0,0
17368,SIRF,90135.0,SIRF TECHNOLOGY,SIRF TECHNOLOGY HOLDINGS,100.0,0
17369,SIRN,80841.0,SIRENA APPAREL,SIRENA APPAREL GROUP INC,100.0,0
17370,SIRO,85208.0,SIRONA DENTAL SY,SIRONA DENTAL SYSTEMS INC,90.0,0
17371,SIRT,92055.0,SIRTRIS PHARMA,SIRTRIS PHARMACEUTICALS INC,68.0,0
17372,SIRZ,13309.0,SELECT INCOME RE,SELECT INCOME REIT,94.0,0
17373,SIS,81273.0,SIS BANCORP INC,S I S BANCORP INC,93.0,0
17374,SISB,70819.0,SIS CORP,SIS CORP,100.0,0
17375,SISC,72980.0,STEWART INFO SER,STEWART INFORMATION SVCS CORP,62.0,1
17376,SISG,78201.0,ATTUNITY LTD,ATTUNITY LTD,100.0,0
17377,SISI,45744.0,SI TECH,S I TECHNOLOGIES INC,44.0,1
17378,SISK,76986.0,SISKON GOLD CORP,SISKON GOLD CORP,100.0,0
17379,SITE,87252.0,SPECTRASITE HOLD,SPECTRASITE HOLDINGS INC,81.0,0
17380,SITE,89884.0,SPECTRASITE,SPECTRASITE INC,100.0,0
17381,SITI,90937.0,SLS INTERNATION,S L S INTERNATIONAL INC,72.0,0
17382,SITL,81747.0,SITEL,SITEL CORP,100.0,0
17383,SITM,19081.0,SITIME,SITIME CORP,100.0,0
17384,SITO,15644.0,SITO MOBILE,S I T O MOBILE LTD,71.0,0
17385,SITV,91935.0,SOUTHBROOK INTL,SOUTHBROOK INTERNATIONAL TV PLC,80.0,0
17386,SIVB,11786.0,SVB FINCL GRP,S V B FINANCIAL GROUP,71.0,0
17387,SIX,70869.0,MOTEL 6 L.P.,MOTEL 6 LP,95.0,0
17388,SIXR,85503.0,SIX RIVER NTL BK,SIX RIVERS NATIONAL BANK,80.0,0
17389,SIXX,76441.0,PATRIZIO HOLDING,SIXX HOLDINGS INC,61.0,3
17390,SIZ,72661.0,SIZELER PPTY INV,SIZELER PROPERTY INVESTORS INC,70.0,0
17391,SIZL,85849.0,STEAKHOUSE,STEAKHOUSE PARTNERS INC,100.0,2
17392,SIZZ,70835.0,SIZZLER REST,SIZZLER RESTAURANTS INTL INC,74.0,2
17393,SJFC,86734.0,SOUTH JERSEY FNL,SOUTH JERSEY FINANCIAL CORP INC,86.0,0
17394,SJG,69091.0,ST JOE GOLD CORP,ST JOE GOLD CORP,100.0,0
17395,SJH,88938.0,STELMAR SHIPPING,STELMAR SHIPPING LTD,100.0,0
17396,SJI,26614.0,SOUTH JERSEY IND,SOUTH JERSEY INDS INC,86.0,0
17397,SJK,79042.0,ST JOHN KNITS,ST JOHN KNITS INC,100.0,0
17398,SJM,42585.0,J M SMUCKER,SMUCKER J M CO,100.0,0
17399,SJM,77058.0,"SMUCKER, JM 'A'",SMUCKER J M CO,85.0,2
17400,SJNB,91601.0,SJNB FINCL CORP,S J N B FINANCIAL CORP,70.0,0
17401,SJOE,89716.0,ST JOSEPH CAPITA,ST JOSEPH CAPITAL CORP,84.0,2
17402,SJP,76123.0,ST JOE,ST JOE CO,100.0,0
17403,SJR,45954.0,SAN JUAN RAC,SAN JUAN RACING ASSN INC,80.0,0
17404,SJS,57963.0,SUNSHINE-JR,SUNSHINE JR STORES INC,100.0,0
17405,SJSB,81274.0,SJS BANCORP INC,S J S BANCORP INC,93.0,0
17406,SJT,62391.0,SAN JUAN BASIN,SAN JUAN BASIN RTY TR,100.0,0
17407,SJW,54199.0,SJW GROUP,S J W GROUP,80.0,0
17408,SK,52089.0,SIKES CORP,SIKES CORP,100.0,0
17409,SK,65066.0,SAFETY KLEEN,SAFETY KLEEN CORP,100.0,0
17410,SKAN,10309.0,SKANEATELES BANC,SKANEATELES BANCORP INC,82.0,0
17411,SKB,26390.0,SMITHKLINE BECK,SMITHKLINE BECKMAN CORP,80.0,0
17412,SKBO,84759.0,SKIBO FINANCIAL,SKIBO FINANCIAL CORP,100.0,0
17413,SKDS,87417.0,SMARTERKIDS.COM,SMARTERKIDS COM INC,100.0,0
17414,SKF,91782.0,PROSHARES:ULS FI,PROSHARES TRUST,77.0,0
17415,SKFB,68065.0,S & K FAMOUS BRA,S & K FAMOUS BRANDS INC,83.0,0
17416,SKFR,91620.0,SKF,S K F AB,18.0,1
17417,SKH,92020.0,GENESIS,GENESIS HEALTHCARE INC,100.0,0
17418,SKI,85596.0,AMERICAN SKIING,AMERICAN SKIING CO,100.0,0
17419,SKII,91636.0,SKI LTD,S K I LTD,62.0,1
17420,SKIL,87630.0,SKILLSOFT CORP,SKILLSOFT CORP,100.0,0
17421,SKIP,70843.0,SKIPPERS INC,SKIPPERS INC,100.0,0
17422,SKIS,15080.0,PEAK RESORTS,PEAK RESORTS INC,100.0,0
17423,SKK,83905.0,SPINNAKER INDUST,SPINNAKER INDUSTRIES INC,80.0,2
17424,SKLZ,19338.0,SKILLZ,SKILLZ INC,100.0,0
17425,SKM,83604.0,SK TELECOM,S K TELECOM CO LTD,82.0,0
17426,SKNS,75315.0,SKOLNIKS,SKOLNIKS INC,100.0,0
17427,SKO,77077.0,SHOPKO STORES IN,SHOPKO STORES INC,97.0,0
17428,SKP,54367.0,SHAKESPEARE CO.,SHAKESPEARE CO,100.0,0
17429,SKP1,84395.0,SCPIE HOLDINGS,S C P I E HOLDINGS INC,73.0,0
17430,SKS,83459.0,SAKS HOLDINGS,SAKS HOLDINGS INC,100.0,0
17431,SKT,79238.0,TANGER FACTORY,TANGER FACTORY OUTLET CENTERS IN,100.0,0
17432,SKTV,78840.0,IAC,IAC INC,100.0,0
17433,SKUL,12922.0,SKULLCANDY,SKULLCANDY INC,100.0,0
17434,SKX,86949.0,SKECHERS USA,SKECHERS U S A INC,80.0,0
17435,SKY,38850.0,SKYLINE CHAMPION,SKYLINE CHAMPION CORP,100.0,0
17436,SKYB,79870.0,SKYBOX INTL,SKYBOX INTERNATIONAL INC,71.0,0
17437,SKYC,80036.0,MOTIENT CORP,MOTIENT CORP,100.0,0
17438,SKYC,92099.0,TERRESTAR CORP,TERRESTAR CORP,100.0,0
17439,SKYE,86291.0,SKYEPHARMA PLC,SKYEPHARMA PLC,100.0,0
17440,SKYG,80365.0,INTER ENTERTAIN,INTERACTIVE ENTERTAINMENT LTD,68.0,2
17441,SKYL,80278.0,SKYLINE MULTIMED,SKYLINE MULTIMEDIA ENTMT INC,73.0,2
17442,SKYM,84333.0,SKYMALL,SKYMALL INC,100.0,0
17443,SKYS,15082.0,SKY SOLAR,SKY SOLAR HOLDINGS LTD,100.0,0
17444,SKYT,21096.0,SKYWATER TECH,SKYWATER TECHNOLOGY INC,76.0,0
17445,SKYW,10421.0,SKYWEST,SKYWEST INC,100.0,0
17446,SKYX,22797.0,SKYX PLATFORMS,S K Y X PLATFORMS CORP,78.0,0
17447,SL,41320.0,SL INDSTRS INC.,S L INDUSTRIES INC,81.0,0
17448,SL04,85748.0,SLADE'S FERRY BA,SLADES FERRY BANCORP,78.0,0
17449,SL1,83830.0,INVERNESS MED,INVERNESS MEDICAL TECHNOLOGY INC,82.0,0
17450,SL1,89230.0,ALERE INC,ALERE INC,100.0,0
17451,SLA,79643.0,AMERICAN SELECT,AMERICAN SELECT PORTFOLIO INC,100.0,0
17452,SLAB,87812.0,SILICON LABS,SILICON LABORATORIES INC,74.0,0
17453,SLAM,83557.0,SUBURBAN LODGES,SUBURBAN LODGES AMERICA INC,100.0,0
17454,SLAN,77775.0,1ST SENTINEL,FIRST SENTINEL BANCORP INC,80.0,0
17455,SLAS,71926.0,SPACELABS INC,SPACELABS INC,100.0,0
17456,SLB,14277.0,SCHLUMBERGER,SCHLUMBERGER LTD,100.0,0
17457,SLC,55351.0,SOUTHLAND CORP,SOUTHLAND CORP,100.0,0
17458,SLCA,13253.0,US SILICA,U S SILICA HOLDINGS INC,80.0,0
17459,SLCM,77015.0,7-ELEVEN INC,7 ELEVEN INC,100.0,0
17460,SLCN,70624.0,TDK CORP,SILICON SYSTEMS INC,30.0,1
17461,SLCR,68647.0,SALEM CARPET MLS,SALEM CARPET MILLS INC,86.0,0
17462,SLCT,84123.0,SELECT SOFTWARE,SELECT SOFTWARE TOOLS LTD,100.0,0
17463,SLDB,17271.0,SOLID BIOSCIENCE,SOLID BIOSCIENCES INC,86.0,0
17464,SLE,22840.0,HILLSHIRE BRANDS,HILLSHIRE BRANDS CO,100.0,0
17465,SLEE,88261.0,STAN LEE,STAN LEE MEDIA INC,100.0,0
17466,SLF,45516.0,DIANA CORP,DIANA CORP,100.0,0
17467,SLFC,11938.0,SHORELINE FINL C,SHORELINE FINANCIAL CORP,80.0,0
17468,SLFI,85749.0,STERLING FINANCI,STERLING FINANCIAL CORP,82.0,0
17469,SLFX,75585.0,HOME PRODUCTS IN,HOME PRODUCTS INTERNATIONAL INC,90.0,0
17470,SLG,85265.0,SL GREEN REALTY,S L GREEN REALTY CORP,89.0,0
17471,SLGC,72478.0,APPOINT TECHNOLO,APPOINT TECHNOLOGIES INC,80.0,0
17472,SLGD,69471.0,SCOTT'S LIQUID,SCOTTS LIQUID GOLD INC,72.0,2
17473,SLGG,18413.0,SUPER LEAGUE,SUPER LEAGUE GAMING INC,100.0,0
17474,SLGL,17330.0,SOL GEL TECH,SOL GEL TECHNOLOGIES LTD,74.0,0
17475,SLGN,84563.0,SILGAN HLDG,SILGAN HOLDINGS INC,73.0,0
17476,SLGX,86919.0,INTERACT COMM,INTERACT COMM CORP,100.0,0
17477,SLH,92021.0,SOLERA HLDGS,SOLERA HOLDINGS INC,77.0,0
17478,SLHC,10526.0,SOUTHLIFE HLDG C,SOUTHLIFE HOLDING CO,89.0,0
17479,SLHI,90217.0,STRATEGIC HOTELS,STRATEGIC HOTELS & RESORTS INC,100.0,0
17480,SLI,58923.0,STAFFORDCOWDON,STAFFORD LOWDON CO,50.0,1
17481,SLM,66325.0,SLM,S L M CORP,31.0,1
17482,SLM1,87121.0,SALEM MEDIA GRP,SALEM MEDIA GROUP INC,85.0,0
17483,SLMC,88972.0,SELECT MEDICAL,SELECT MEDICAL CORP,100.0,0
17484,SLMD,77713.0,SPACELABS MED IN,SPACELABS MEDICAL INC,86.0,0
17485,SLMI,77113.0,SLM INTL INC,S L M INTERNATIONAL INC,63.0,1
17486,SLN,66317.0,SEA LD CORP,SEA LAND CORP,92.0,2
17487,SLNA,23445.0,SELINA,SELINA HOSPITALITY PLC,100.0,2
17488,SLNE,86997.0,STREAMLINE.COM,STREAMLINE COM,100.0,0
17489,SLNK,83418.0,SPECTRALINK CORP,SPECTRALINK CORP,100.0,0
17490,SLOT,80153.0,ANCHOR GAMING,ANCHOR GAMING,100.0,0
17491,SLP,68697.0,SUN ENERGY PARTN,SUN ENERGY PARTNERS L P,82.0,0
17492,SLPH,90939.0,SULPHCO,SULPHCO INC,100.0,0
17493,SLPT,83902.0,SOLOPOINT INC.,SOLOPOINT INC,100.0,0
17494,SLPU,88900.0,SELECT THERAPY,SELECT THERAPEUTICS INC,70.0,0
17495,SLQT,19357.0,SELECTQUOTE,SELECTQUOTE INC,100.0,2
17496,SLRC,93267.0,SLR INVESTMENT,S L R INVESTMENT CORP,83.0,0
17497,SLRY,91831.0,SALARY.COM,SALARY COM INC,100.0,0
17498,SLS,41574.0,INTRICON,INTRICON CORP,100.0,0
17499,SLT,52943.0,SALANT CP,SALANT CORP,90.0,0
17500,SLT1,87814.0,DETERMINE,DETERMINE INC,100.0,0
17501,SLTC,70667.0,SILTEC CORP,SILTEC CORP,100.0,0
17502,SLTD,80276.0,SILICOM,SILICOM LTD,100.0,0
17503,SLTG,72945.0,STERNER LTG SYS,STERNER LIGHTING SYSTEMS INC,70.0,0
17504,SLTI,75822.0,SURGICAL LASER T,SURGICAL LASER TECHS INC,93.0,0
17505,SLTL,14140.0,STERLITE INDUSTR,SESA STERLITE LTD,67.0,0
17506,SLTL,92146.0,STERLITE INDUSTR,STERLITE INDUSTRIES INDIA LTD,71.0,0
17507,SLTM,69957.0,SELECTERM INC,SELECTERM INC,100.0,0
17508,SLTN,75857.0,SOLECTRON CORP,SOLECTRON CORP,100.0,0
17509,SLTT,15273.0,SUNWORKS,SUNWORKS INC,100.0,0
17510,SLU,90774.0,SIGNALIFE,SIGNALIFE INC,100.0,0
17511,SLV,60345.0,SILVERCREST CORP,SILVERCREST CORP,100.0,0
17512,SLV3,80788.0,SILVERADO FOODS,SILVERADO FOODS INC,100.0,0
17513,SLVM,21903.0,SYLVAMO,SYLVAMO CORP,100.0,0
17514,SLVN,16591.0,LAUREATE EDU,LAUREATE EDUCATION INC,80.0,0
17515,SLVN,80037.0,LAUREATE EDUCATI,LAUREATE EDUCATION INC,84.0,0
17516,SLVN,92209.0,SYLVAN LEARNING,SYLVAN LEARNING CORP,100.0,0
17517,SLVR,83311.0,SILVER DINER,SILVER DINER INC,100.0,0
17518,SLW,90796.0,WHEATON PRECIOUS,WHEATON PRECIOUS METALS CORP,100.0,0
17519,SLXP,88811.0,SALIX PHARMA,SALIX PHARMACEUTICALS LTD,65.0,1
17520,SLZ,45081.0,SCHLITZ JOS BREW,SCHLITZ JOS BREWING CO,84.0,0
17521,SM,54738.0,SOUTHMARK CP,SOUTHMARK CORP,92.0,2
17522,SM05,86535.0,SMARTIRE SYSTEMS,SMARTIRE SYSTEMS INC,100.0,2
17523,SM08,82745.0,SMITH-MIDLAND,SMITH MIDLAND CORP,100.0,0
17524,SM2,85250.0,CENTERPULSE,CENTERPULSE LTD,100.0,0
17525,SMAC,77614.0,SUPERMAC TECHNOL,SUPERMAC TECHNOLOGY INC,82.0,0
17526,SMAI,85755.0,SM&A,S M & A,67.0,0
17527,SMAM,90515.0,SYMMETRY MEDICAL,SYMMETRY MEDICAL INC,100.0,0
17528,SMAN,78912.0,STD MGMT CP,STANDARD MANAGEMENT CORP,63.0,1
17529,SMAR,17701.0,SMARTSHEET,SMARTSHEET INC,100.0,0
17530,SMAS,71116.0,SERVICEMASTER CO,SERVICEMASTER CO,100.0,0
17531,SMB,24037.0,SUNBEAM CORP,SUNBEAM CORP DE,100.0,0
17532,SMBC,80478.0,SOUTHERN MO,SOUTHERN MISSOURI BANCORP INC,84.0,0
17533,SMBI,90033.0,SYMBION INC,SYMBION INC DE,100.0,0
17534,SMBL,73940.0,SYMBOL TECH,SYMBOL TECHNOLOGIES INC,71.0,0
17535,SMBX,92217.0,SYMBOLICS INC,SYMBOLICS INC,100.0,0
17536,SMC,19852.0,"SMITH, AO CP",SMITH A O CORP,80.0,0
17537,SMC,65402.0,A O SMITH,SMITH A O CORP,100.0,0
17538,SMC2,82568.0,SMART CHOICE AUT,SMART CHOICE AUTOMOTIVE GRP INC,86.0,0
17539,SMCC,81224.0,SMC CP,S M C CORP,50.0,1
17540,SMCH,70077.0,SVC MERCHANDISE,SERVICE MERCHANDISE INC,85.0,0
17541,SMCI,84124.0,SIMULATION SCIEN,SIMULATION SCIENCES INC,82.0,0
17542,SMCO,80575.0,SIMPSON MFG,SIMPSON MANUFACTURING CO INC,78.0,0
17543,SMCR,92145.0,SUMMCORP,SUMMCORP,100.0,0
17544,SMCS,76988.0,STAR MULTI CARE,STAR MULTI CARE SERVICES INC,100.0,0
17545,SMCX,84564.0,SPECIAL METALS,SPECIAL METALS CORP,100.0,0
17546,SMD,88937.0,SINGING MACHINE,SINGING MACHINE CO INC,100.0,0
17547,SMDI,88262.0,SIRENZA MICRODV,SIRENZA MICRODEVICES INC,77.0,0
17548,SMDK,87347.0,SMARTDISK,SMARTDISK CORP,100.0,0
17549,SMDO,91127.0,SMART MODULAR,SMART MODULAR TECHS W W H INC,100.0,0
17550,SMED,70229.0,SHARED MED SYS,SHARED MEDICAL SYSTEMS CORP,68.0,0
17551,SMEM,89730.0,ISHARES MSCI ETF,ISHARES TRUST,70.0,0
17552,SMF,27473.0,SINGER CO,SINGER CO,100.0,0
17553,SMF1,76764.0,SMART & FINAL IN,SMART & FINAL INC,97.0,0
17554,SMFC,80765.0,SHO-ME FINCL CP,SHO ME FINANCIAL CORP,83.0,0
17555,SMFJ,12385.0,SMFG,SUMITOMO MITSUI FINANCIAL GP INC,11.0,1
17556,SMFL,22798.0,SMART FOR LIFE,SMART FOR LIFE INC,100.0,0
17557,SMFR,19956.0,GENEDX HOLDINGS,SEMA4 HOLDINGS CORP,70.0,0
17558,SMFZ,12782.0,SALIENT MLP,SALIENT M L P & ENERGY INFRA FD,78.0,0
17559,SMG,49007.0,SCIENCE MGMT,SCIENCE MANAGEMENT CORP,74.0,0
17560,SMGS,71395.0,SEMCO ENERGY INC,SEMCO ENERGY INC,100.0,0
17561,SMHD,92875.0,SMARTHEAT,SMARTHEAT INC,100.0,0
17562,SMHG,86583.0,EDELMAN FINANCIA,EDELMAN FINANCIAL GROUP INC,74.0,0
17563,SMI,44062.0,SPRINGS INDS INC,SPRINGS INDUSTRIES INC,84.0,0
17564,SMIC,91907.0,SUPER MICRO COMP,SUPER MICRO COMPUTER INC,81.0,0
17565,SMIM,90076.0,SMIC,SEMICONDUCTOR MANUFACT INTL CORP,22.0,1
17566,SMIN,71555.0,SOUTHN MIN CORP,SOUTHERN MINERAL CORP,83.0,0
17567,SMIT,73382.0,SUMMIT PETE CORP,SUMMIT PETROLEUM CORP,86.0,2
17568,SMJI,83225.0,ISHARES MSCI,ISHARES INC,78.0,0
17569,SMK,48020.0,FREDERICK'S OF H,FREDERICKS HOLLYWOOD GROUP INC,57.0,1
17570,SMKE,14993.0,AXION POWER INTL,AXION POWER INTERNATIONAL INC,81.0,0
17571,SMLB,70915.0,SMITH LABS INC,SMITH LABS INC,100.0,0
17572,SMLC,92314.0,B COMM,B COMMUNICATIONS LTD,46.0,1
17573,SMLP,13583.0,SUMMT MIDS PA,SUMMIT MIDSTREAM PARTNERS LP,63.0,1
17574,SMLR,14469.0,SEMLER,SEMLER SCIENTIFIC INC,100.0,0
17575,SMLS,69220.0,SCIMED LIFE SYS,SCI MED LIFE SYSTEMS INC,67.0,0
17576,SMMT,73411.0,SUMMIT BNCP WASH,SUMMIT BANCORP INC,71.0,0
17577,SMMX,87418.0,SYMYX TECH,SYMYX TECHNOLOGIES INC,67.0,0
17578,SMN,70180.0,SEAMENS CP TX,SEAMENS CORP,80.0,0
17579,SMNA,11427.0,SAMNA CORP,SAMNA CORP,100.0,0
17580,SMNF,79306.0,SEAMAN FURNITURE,SEAMAN FURNITURE CO,100.0,0
17581,SMNI,91716.0,SATELLITE MUSIC,SATELLITE MUSIC NETWORK INC,100.0,0
17582,SMNS,87021.0,SEMINIS INC,SEMINIS INC,100.0,0
17583,SMO,68786.0,SANTA MONICA BAN,SANTA MONICA BANK CA,89.0,0
17584,SMOD,82616.0,SMART MODULAR,SMART MODULAR TECHNOLOGIES INC,100.0,0
17585,SMOL,83316.0,SMARTSERV,SMARTSERV ONLINE INC,100.0,0
17586,SMOU,92589.0,KANDI TECH GRP,KANDI TECHNOLOGIES GROUP INC,67.0,0
17587,SMP,39220.0,STANDARD MOTOR,STANDARD MOTOR PRODUCTS INC,100.0,0
17588,SMPL,16284.0,SIMPLY GOOD FOOD,SIMPLY GOOD FOODS CO,89.0,0
17589,SMPS,70790.0,SIMPSON INDS INC,SIMPSON INDUSTRIES INC,84.0,0
17590,SMPX,85850.0,SYMPHONIX DEVICE,SYMPHONIX DEVICES INC,86.0,0
17591,SMR,20325.0,NUSCALE POWER,NUSCALE POWER CORP,100.0,0
17592,SMRA,87457.0,SOMERA COMM,SOMERA COMMUNICATIONS INC,71.0,0
17593,SMRT,77530.0,STEIN MART,STEIN MART INC,100.0,0
17594,SMS2,82281.0,SMITH MICRO SOFT,SMITH MICRO SOFTWARE INC,81.0,0
17595,SMSC,72486.0,STD MICROSYSTEMS,STANDARD MICROSYSTEMS CORP,86.0,0
17596,SMSI,69316.0,SCIENTIFIC MICRO,SCIENTIFIC MICRO SYS INC,100.0,0
17597,SMT,80212.0,SUMMIT PPTY INC,SUMMIT PROPERTIES INC,80.0,0
17598,SMTB,90136.0,SMITHTOWN BANCOR,SMITHTOWN BANCORP INC,86.0,2
17599,SMTC,50948.0,SEMTECH,SEMTECH CORP,100.0,0
17600,SMTD,84125.0,SUMMT DESIGN INC,SUMMIT DESIGN INC,97.0,0
17601,SMTG,76773.0,SOMATOGEN INC,SOMATOGEN INC,100.0,0
17602,SMTK,84126.0,SMARTALK TELE,SMARTALK TELESERVICES INC,76.0,0
17603,SMTL,81275.0,SEMITOOL INC,SEMITOOL INC,100.0,0
17604,SMTP,14441.0,SHARPSPRING,SHARPSPRING INC,100.0,0
17605,SMTS,76990.0,SOMANETICS CORP,SOMANETICS CORP,100.0,0
17606,SMU,77509.0,SIMULA,SIMULA INC,100.0,0
17607,SMV,84177.0,SMEDVIG,SMEDVIG A S,100.0,0
17608,SMV,84178.0,SMEDVIG,SMEDVIG A S,100.0,0
17609,SMWB,21261.0,SIMILARWEB,SIMILARWEB LTD,100.0,0
17610,SMX2,88466.0,SMTC,S M T C CORP,12.0,1
17611,SMXC,83694.0,SMITHWAY MOTOR,SMITHWAY MOTOR XPRESS CORP,100.0,0
17612,SN,13139.0,SANCHEZ ENERGY C,SANCHEZ ENERGY CORP,93.0,0
17613,SNA,60206.0,SNAP-ON,SNAP ON INC,100.0,0
17614,SNAK,84325.0,INVENTURE FOODS,INVENTURE FOODS INC,100.0,0
17615,SNAL,23513.0,SNAIL,SNAIL INC,100.0,2
17616,SNAP,82746.0,SYNAPTIC PHARM,SYNAPTIC PHARMACEUTICAL CORP,73.0,0
17617,SNAT,71563.0,TRUIST FINANCIAL,TRUIST FINANCIAL CORP,100.0,0
17618,SNBC,83903.0,SUN BANCORP INC,SUN BANCORP INC NJ,100.0,0
17619,SNBI,90906.0,STATE NATIONAL,STATE NATIONAL BANCSHARES INC,100.0,0
17620,SNBJ,85714.0,SECURITY BANK,SECURITY BANK CORP NEW,100.0,0
17621,SNBL,69703.0,2ND NATL BNCP,SECOND NATIONAL BANCORPORATION,42.0,1
17622,SNBP,19650.0,PANBELA,PANBELA THERAPEUTICS INC NEW,100.0,0
17623,SNBT,90324.0,SNB BANCSHARES,S N B BANCSHARES INC TX,83.0,0
17624,SNC,83998.0,SNYDER COMMS,SNYDER COMMUNICATIONS INC,67.0,0
17625,SNCA,70010.0,SENECA OIL CO,SENECA OIL CO,100.0,0
17626,SNCE,20155.0,SCIENCE 37 HLDG,SCIENCE 37 HOLDINGS INC,80.0,0
17627,SNCI,88263.0,OTIX GLOBAL INC,O T I X GLOBAL INC,80.0,0
17628,SNCO,11138.0,INVIVO CORP,INVIVO CORP,100.0,0
17629,SNCR,91366.0,SYNCHRONOSS TECH,SYNCHRONOSS TECHNOLOGIES INC,81.0,0
17630,SNCY,20652.0,SUN COUNTRY,SUN COUNTRY AIRLINES HLDGS INC,100.0,0
17631,SNDA,90193.0,SHANDA INTERACTI,SHANDA INTERACTIVE ENTMT LTD,73.0,0
17632,SNDC,78560.0,SAND TECHNOLOGY,SAND TECHNOLOGY INC,100.0,0
17633,SNDK,82618.0,SANDISK,SANDISK CORP,100.0,0
17634,SNDL,18902.0,SNDL,SNDL INC,100.0,0
17635,SNDR,16648.0,SCHNEIDER NATL,SCHNEIDER NATIONAL INC,78.0,0
17636,SNDS,91687.0,SANDS REGENT,SANDS REGENT,100.0,0
17637,SNDT,10108.0,SUNGARD DATA SYS,SUNGARD DATA SYSTEMS INC,86.0,0
17638,SNDX,15976.0,SYNDAX,SYNDAX PHARMACEUTICALS INC,100.0,0
17639,SNE,51131.0,SONY GROUP,SONY GROUP CORP,100.0,0
17640,SNEN,92757.0,SINOENERGY,SINOENERGY CORP,100.0,0
17641,SNES,16532.0,SENESTECH,SENESTECH INC,100.0,0
17642,SNET,87512.0,SOURCINGLINK.NET,SOURCINGLINK NET INC,100.0,0
17643,SNG,55204.0,SOUTHN NEW E TEL,SOUTHERN NEW ENGLAND TELECOM,73.0,0
17644,SNHP,87289.0,DVRSFD HLTHCR,DIVERSIFIED HEALTHCARE TRUST,63.0,1
17645,SNHY,84438.0,HELIOS TECH,HELIOS TECHNOLOGIES INC,71.0,0
17646,SNIC,80279.0,SONIC SOLUTIONS,SONIC SOLUTIONS,100.0,0
17647,SNII,21007.0,RIGETTI,RIGETTI COMPUTING INC,100.0,0
17648,SNIW,92709.0,SCRIPPS NET INT,SCRIPPS NETWORKS INTERACTIVE INC,64.0,1
17649,SNK,44345.0,SWANK INC,SWANK INC,100.0,0
17650,SNL,18796.0,SUN CHEM CP,SUN CHEMICAL CORP,79.0,0
17651,SNL,72733.0,SEQUA CP,SEQUA CORP,89.0,0
17652,SNLF,11593.0,SECURITY NATL UT,SECURITY NATIONAL FINANCIAL CORP,67.0,0
17653,SNM,81047.0,SINTER METALS,SINTER METALS INC,100.0,0
17654,SNMA,71192.0,SONOMA VINEYARDS,SONOMA VINEYARDS,100.0,0
17655,SNMD,73614.0,SUNRISE MED INC,SUNRISE MEDICAL INC,88.0,0
17656,SNMX,90238.0,SENOMYX,SENOMYX INC,100.0,0
17657,SNN,87444.0,SMITH & NEPHEW,SMITH & NEPHEW PLC,100.0,0
17658,SNNA,16830.0,SIENNA,SIENNA BIOPHARMACEUTICALS INC,100.0,0
17659,SNO,75182.0,POLARIS INC,POLARIS INC,100.0,0
17660,SNOB,87815.0,IGN ENTERTAINMEN,I G N ENTERTAINMENT INC,77.0,0
17661,SNON,14393.0,INTRAWEST RESORT,INTRAWEST RESORTS HOLDINGS INC,72.0,0
17662,SNOW,80366.0,SLED DOGS CO,SLED DOGS CO,100.0,0
17663,SNP,88660.0,SINOPEC CORP.,CHINA PETRO & CHEMICAL CORP,50.0,1
17664,SNPL,78203.0,SNAPPLE BEVERAGE,SNAPPLE BEVERAGE CORP,100.0,0
17665,SNPO,21767.0,SNAP ONE HOLDING,SNAP ONE HOLDINGS CORP,84.0,0
17666,SNPS,77357.0,SYNOPSYS,SYNOPSYS INC,100.0,0
17667,SNPX,12094.0,SYNOPTICS COMM,SYNOPTICS COMMUNICATIONS INC,78.0,0
17668,SNR,37022.0,SUNAIR SERVICES,SUNAIR SERVICES CORP,100.0,0
17669,SNRA,87368.0,SONERA GROUP OYJ,SONERA CORP,71.0,0
17670,SNRG,74174.0,SYNERGEX CORP,SYNERGEX CORP,100.0,0
